"","Provincia3","Estadillo3","year2","year3","Dif23.x","year32"
"8569",23,217,1994,2006,11,12
"8570",23,218,1994,2006,11,12
"8571",23,219,1995,2006,11,11
"8572",23,219,1995,2006,11,11
"8573",23,220,1995,2006,11,11
"8574",23,222,1995,2006,11,11
"8575",23,222,1995,2006,11,11
"8576",23,223,1994,2006,11,12
"8577",23,224,1994,2006,11,12
"8578",23,227,1994,2006,11,12
"8579",23,228,1994,2006,11,12
"8580",23,229,1994,2006,11,12
"8581",23,229,1994,2006,11,12
"8582",23,230,1994,2006,11,12
"8583",23,230,1994,2006,11,12
"8584",23,231,1994,2006,11,12
"8585",23,232,1995,2006,11,11
"8586",23,232,1995,2006,11,11
"8587",23,233,1995,2006,11,11
"8588",23,233,1995,2006,11,11
"8589",23,235,1995,2006,11,11
"8590",23,237,1995,2006,11,11
"8591",23,238,1995,2006,11,11
"8592",23,238,1995,2006,11,11
"8593",23,239,1995,2006,11,11
"8594",23,240,1994,2006,11,12
"8595",23,240,1994,2006,11,12
"8596",23,241,1994,2006,11,12
"8597",23,242,1994,2006,11,12
"8598",23,243,1994,2006,11,12
"8599",23,244,1994,2006,11,12
"8600",23,245,1994,2006,11,12
"8601",23,246,1994,2006,11,12
"8602",23,247,1994,2006,11,12
"8603",23,249,1995,2006,11,11
"8604",23,250,1995,2006,11,11
"8605",23,251,1995,2006,11,11
"8606",23,252,1995,2006,11,11
"8607",23,253,1995,2006,11,11
"8608",23,254,1995,2006,11,11
"8609",23,255,1995,2006,11,11
"8610",23,256,1994,2006,11,12
"8611",23,257,1994,2006,11,12
"8612",23,258,1994,2006,11,12
"8613",23,259,1994,2006,11,12
"8614",23,260,1994,2006,11,12
"8615",23,261,1994,2006,11,12
"8616",23,261,1994,2006,11,12
"8617",23,262,1994,2006,11,12
"8618",23,262,1994,2006,11,12
"8619",23,263,1994,2006,11,12
"8620",23,264,1995,2006,11,11
"8621",23,264,1995,2006,11,11
"8622",23,265,1995,2006,11,11
"8623",23,266,1994,2006,11,12
"8624",23,267,1995,2006,11,11
"8625",23,268,1995,2006,11,11
"8626",23,269,1994,2006,11,12
"8627",23,270,1994,2006,11,12
"8628",23,271,1994,2006,11,12
"8629",23,272,1994,2006,11,12
"8630",23,272,1994,2006,11,12
"8631",23,273,1994,2006,11,12
"8632",23,274,1995,2006,11,11
"8633",23,275,1994,2006,11,12
"8634",23,276,1994,2006,11,12
"8635",23,276,1994,2006,11,12
"8636",23,277,1994,2006,11,12
"8637",23,278,1994,2006,11,12
"8638",23,279,1995,2006,11,11
"8639",23,279,1995,2006,11,11
"8640",23,280,1995,2006,11,11
"8641",23,281,1994,2006,11,12
"8642",23,283,1994,2006,11,12
"8643",23,284,1994,2006,11,12
"8644",23,285,1994,2006,11,12
"8645",23,286,1994,2006,11,12
"8646",23,287,1995,2006,11,11
"8647",23,288,1995,2006,11,11
"8648",23,290,1994,2006,11,12
"8649",23,291,1994,2006,11,12
"8650",23,292,1994,2006,11,12
"8651",23,293,1994,2006,11,12
"8652",23,294,1994,2006,11,12
"8653",23,295,1994,2006,11,12
"8654",23,296,1994,2006,11,12
"8655",23,297,1995,2006,11,11
"8656",23,298,1995,2006,11,11
"8657",23,299,1995,2006,11,11
"8658",23,302,1994,2006,11,12
"8659",23,303,1994,2006,11,12
"8660",23,304,1994,2006,11,12
"8661",23,304,1994,2006,11,12
"8662",23,305,1994,2006,11,12
"8663",23,307,1994,2006,11,12
"8664",23,308,1994,2006,11,12
"8665",23,308,1994,2006,11,12
"8666",23,309,1995,2006,11,11
"8667",23,310,1994,2006,11,12
"8668",23,312,1995,2006,11,11
"8669",23,314,1994,2006,11,12
"8670",23,315,1994,2006,11,12
"8671",23,316,1994,2006,11,12
"8672",23,317,1994,2006,11,12
"8673",23,318,1994,2006,11,12
"8674",23,319,1994,2006,11,12
"8675",23,321,1994,2006,11,12
"8676",23,322,1995,2006,11,11
"8677",23,323,1995,2006,11,11
"8678",23,324,1995,2006,11,11
"8679",23,326,1994,2006,11,12
"8680",23,327,1994,2006,11,12
"8681",23,327,1994,2006,11,12
"8682",23,328,1994,2006,11,12
"8683",23,329,1994,2006,11,12
"8684",23,330,1994,2006,11,12
"8685",23,330,1994,2006,11,12
"8686",23,331,1995,2006,11,11
"8687",23,332,1995,2006,11,11
"8688",23,333,1994,2006,11,12
"8689",23,336,1995,2006,11,11
"8690",23,338,1995,2006,11,11
"8691",23,340,1994,2006,11,12
"8692",23,341,1994,2006,11,12
"8693",23,341,1994,2006,11,12
"8694",23,342,1994,2006,11,12
"8695",23,343,1995,2006,11,11
"8696",23,344,1994,2006,11,12
"8697",23,346,1995,2006,11,11
"8698",23,347,1995,2006,11,11
"8699",23,348,1995,2006,11,11
"8700",23,350,1995,2006,11,11
"8701",23,352,1995,2006,11,11
"8702",23,353,1995,2006,11,11
"8703",23,354,1994,2006,11,12
"8704",23,355,1995,2006,11,11
"8705",23,356,1995,2006,11,11
"8706",23,356,1995,2006,11,11
"8707",23,357,1995,2006,11,11
"8708",23,357,1995,2006,11,11
"8709",23,358,1995,2006,11,11
"8710",23,359,1995,2006,11,11
"8711",23,359,1995,2006,11,11
"8712",23,360,1994,2006,11,12
"8713",23,360,1994,2006,11,12
"8714",23,361,1994,2006,11,12
"8715",23,362,1994,2006,11,12
"8716",23,364,1995,2006,11,11
"8717",23,366,1995,2006,11,11
"8718",23,368,1994,2006,11,12
"8719",23,369,1995,2006,11,11
"8720",23,369,1995,2006,11,11
"8721",23,370,1994,2006,11,12
"8722",23,371,1994,2006,11,12
"8723",23,372,1995,2006,11,11
"8724",23,373,1995,2006,11,11
"8725",23,373,1995,2006,11,11
"8726",23,376,1994,2006,11,12
"8727",23,376,1994,2006,11,12
"8728",23,378,1994,2006,11,12
"8729",23,379,1994,2006,11,12
"8730",23,379,1994,2006,11,12
"8731",23,380,1994,2006,11,12
"8732",23,383,1995,2006,11,11
"8733",23,383,1995,2006,11,11
"8734",23,384,1995,2006,11,11
"8735",23,384,1995,2006,11,11
"8736",23,385,1995,2006,11,11
"8737",23,386,1995,2006,11,11
"8738",23,387,1995,2006,11,11
"8739",23,388,1995,2006,11,11
"8740",23,389,1995,2006,11,11
"8741",23,390,1995,2006,11,11
"8742",23,391,1995,2006,11,11
"8743",23,392,1995,2006,11,11
"8744",23,393,1995,2006,11,11
"8745",23,396,1995,2006,11,11
"8746",23,397,1995,2006,11,11
"8747",23,398,1995,2006,11,11
"8748",23,399,1995,2006,11,11
"8749",23,400,1995,2006,11,11
"8750",23,401,1995,2006,11,11
"8751",23,402,1995,2006,11,11
"8752",23,403,1995,2006,11,11
"8753",23,404,1995,2006,11,11
"8754",23,404,1995,2006,11,11
"8755",23,405,1995,2006,11,11
"8756",23,407,1995,2006,11,11
"8757",23,408,1994,2006,11,12
"8758",23,408,1994,2006,11,12
"8759",23,410,1995,2006,11,11
"8760",23,411,1995,2006,11,11
"8761",23,412,1995,2006,11,11
"8762",23,413,1995,2006,11,11
"8763",23,414,1995,2006,11,11
"8764",23,415,1995,2006,11,11
"8765",23,416,1995,2006,11,11
"8766",23,417,1995,2006,11,11
"8767",23,418,1995,2006,11,11
"8768",23,419,1995,2006,11,11
"8769",23,420,1995,2006,11,11
"8770",23,421,1995,2006,11,11
"8771",23,422,1995,2006,11,11
"8772",23,423,1995,2006,11,11
"8773",23,423,1995,2006,11,11
"8774",23,424,1995,2006,11,11
"8775",23,425,1995,2006,11,11
"8776",23,426,1995,2006,11,11
"8777",23,427,1995,2006,11,11
"8778",23,428,1995,2006,11,11
"8779",23,429,1995,2006,11,11
"8780",23,430,1995,2006,11,11
"8781",23,431,1995,2006,11,11
"8782",23,432,1994,2006,11,12
"8783",23,433,1995,2006,11,11
"8784",23,434,1994,2006,11,12
"8785",23,434,1994,2006,11,12
"8786",23,436,1995,2006,11,11
"8787",23,437,1994,2006,11,12
"8788",23,438,1995,2006,11,11
"8789",23,439,1994,2006,11,12
"8790",23,440,1995,2006,11,11
"8791",23,441,1994,2006,11,12
"8792",23,442,1995,2006,11,11
"8793",23,444,1995,2006,11,11
"8794",23,445,1994,2006,11,12
"8795",23,446,1995,2006,11,11
"8796",23,447,1994,2006,11,12
"8797",23,448,1995,2006,11,11
"8798",23,449,1994,2006,11,12
"8799",23,450,1994,2006,11,12
"8800",23,451,1995,2006,11,11
"8801",23,452,1994,2006,11,12
"8802",23,453,1994,2006,11,12
"8803",23,454,1994,2006,11,12
"8804",23,455,1994,2006,11,12
"8805",23,456,1994,2006,11,12
"8806",23,456,1994,2006,11,12
"8807",23,457,1995,2006,11,11
"8808",23,458,1994,2006,11,12
"8809",23,458,1994,2006,11,12
"8810",23,459,1994,2006,11,12
"8811",23,459,1994,2006,11,12
"8812",23,460,1994,2006,11,12
"8813",23,460,1994,2006,11,12
"8814",23,461,1994,2006,11,12
"8815",23,462,1994,2006,11,12
"8816",23,463,1994,2006,11,12
"8817",23,464,1994,2006,11,12
"8818",23,465,1994,2006,11,12
"8819",23,466,1994,2006,11,12
"8820",23,467,1994,2006,11,12
"8821",23,468,1994,2006,11,12
"8822",23,469,1994,2006,11,12
"8823",23,470,1994,2006,11,12
"8824",23,471,1994,2006,11,12
"8825",23,472,1994,2006,11,12
"8826",23,473,1994,2006,11,12
"8827",23,474,1994,2006,11,12
"8828",23,475,1994,2006,11,12
"8829",23,475,1994,2006,11,12
"8830",23,476,1994,2006,11,12
"8831",23,476,1994,2006,11,12
"8832",23,477,1995,2006,11,11
"8833",23,479,1994,2006,11,12
"8834",23,481,1994,2006,11,12
"8835",23,482,1994,2006,11,12
"8836",23,483,1994,2006,11,12
"8837",23,484,1994,2006,11,12
"8838",23,485,1994,2006,11,12
"8839",23,487,1994,2006,11,12
"8840",23,488,1994,2006,11,12
"8841",23,489,1994,2006,11,12
"8842",23,491,1994,2006,11,12
"8843",23,492,1994,2006,11,12
"8844",23,493,1994,2006,11,12
"8845",23,494,1994,2006,11,12
"8846",23,495,1994,2006,11,12
"8847",23,495,1994,2006,11,12
"8848",23,496,1994,2006,11,12
"8849",23,497,1994,2006,11,12
"8850",23,498,1994,2006,11,12
"8851",23,499,1994,2006,11,12
"8852",23,500,1994,2006,11,12
"8853",23,501,1994,2006,11,12
"8854",23,502,1995,2006,11,11
"8855",23,503,1995,2006,11,11
"8856",23,504,1995,2006,11,11
"8857",23,504,1995,2006,11,11
"8858",23,505,1995,2006,11,11
"8859",23,506,1995,2006,11,11
"8860",23,507,1995,2006,11,11
"8861",23,507,1995,2006,11,11
"8862",23,508,1995,2006,11,11
"8863",23,509,1995,2006,11,11
"8864",23,509,1995,2006,11,11
"8865",23,510,1995,2006,11,11
"8866",23,511,1995,2006,11,11
"8867",23,512,1995,2006,11,11
"8868",23,514,1994,2006,11,12
"8869",23,515,1994,2006,11,12
"8870",23,517,1994,2006,11,12
"8871",23,518,1995,2006,11,11
"8872",23,519,1995,2006,11,11
"8873",23,520,1995,2006,11,11
"8874",23,521,1995,2006,11,11
"8875",23,521,1995,2006,11,11
"8876",23,522,1994,2006,11,12
"8877",23,523,1994,2006,11,12
"8878",23,524,1994,2006,11,12
"8879",23,525,1994,2006,11,12
"8880",23,525,1994,2006,11,12
"8881",23,526,1994,2006,11,12
"8882",23,527,1994,2006,11,12
"8883",23,529,1994,2006,11,12
"8884",23,530,1994,2006,11,12
"8885",23,530,1994,2006,11,12
"8886",23,531,1995,2006,11,11
"8887",23,532,1994,2006,11,12
"8888",23,533,1994,2006,11,12
"8889",23,534,1995,2006,11,11
"8890",23,536,1994,2006,11,12
"8891",23,537,1994,2006,11,12
"8892",23,538,1994,2006,11,12
"8893",23,539,1994,2006,11,12
"8894",23,540,1995,2006,11,11
"8895",23,541,1995,2006,11,11
"8896",23,542,1994,2006,11,12
"8897",23,543,1994,2006,11,12
"8898",23,544,1994,2006,11,12
"8899",23,545,1994,2006,11,12
"8900",23,546,1994,2006,11,12
"8901",23,547,1994,2006,11,12
"8902",23,548,1994,2006,11,12
"8903",23,549,1994,2006,11,12
"8904",23,550,1994,2006,11,12
"8905",23,551,1994,2006,11,12
"8906",23,554,1995,2006,11,11
"8907",23,555,1994,2006,11,12
"8908",23,556,1994,2006,11,12
"8909",23,557,1994,2006,11,12
"8910",23,558,1994,2006,11,12
"8911",23,559,1994,2006,11,12
"8912",23,560,1994,2006,11,12
"8913",23,561,1995,2006,11,11
"8914",23,562,1994,2006,11,12
"8915",23,563,1995,2006,11,11
"8916",23,564,1994,2006,11,12
"8917",23,564,1994,2006,11,12
"8918",23,565,1994,2006,11,12
"8919",23,566,1995,2006,11,11
"8920",23,567,1995,2006,11,11
"8921",23,568,1995,2006,11,11
"8922",23,569,1994,2006,11,12
"8923",23,570,1994,2006,11,12
"8924",23,571,1994,2006,11,12
"8925",23,572,1994,2006,11,12
"8926",23,573,1994,2006,11,12
"8927",23,574,1995,2006,11,11
"8928",23,575,1994,2006,11,12
"8929",23,576,1995,2006,11,11
"8930",23,577,1995,2006,11,11
"8931",23,578,1995,2006,11,11
"8932",23,580,1995,2006,11,11
"8933",23,581,1995,2006,11,11
"8934",23,582,1994,2006,11,12
"8935",23,583,1994,2006,11,12
"8936",23,584,1994,2006,11,12
"8937",23,585,1994,2006,11,12
"8938",23,586,1994,2006,11,12
"8939",23,587,1995,2006,11,11
"8940",23,588,1995,2006,11,11
"8941",23,589,1995,2006,11,11
"8942",23,590,1995,2006,11,11
"8943",23,592,1994,2006,11,12
"8944",23,593,1994,2006,11,12
"8945",23,594,1994,2006,11,12
"8946",23,595,1994,2006,11,12
"8947",23,597,1995,2006,11,11
"8948",23,598,1995,2006,11,11
"8949",23,599,1994,2006,11,12
"8950",23,600,1994,2006,11,12
"8951",23,601,1995,2006,11,11
"8952",23,602,1995,2006,11,11
"8953",23,603,1995,2006,11,11
"8954",23,605,1994,2006,11,12
"8955",23,606,1995,2006,11,11
"8956",23,607,1995,2006,11,11
"8957",23,608,1994,2006,11,12
"8958",23,609,1994,2006,11,12
"8959",23,610,1994,2006,11,12
"8960",23,611,1995,2006,11,11
"8961",23,612,1995,2006,11,11
"8962",23,613,1995,2006,11,11
"8963",23,614,1995,2006,11,11
"8964",23,615,1995,2006,11,11
"8965",23,616,1994,2006,11,12
"8966",23,617,1994,2006,11,12
"8967",23,618,1995,2006,11,11
"8968",23,619,1995,2006,11,11
"8969",23,620,1995,2006,11,11
"8970",23,621,1995,2006,11,11
"8971",23,622,1994,2006,11,12
"8972",23,623,1994,2006,11,12
"8973",23,624,1994,2006,11,12
"8974",23,625,1994,2006,11,12
"8975",23,626,1994,2006,11,12
"8976",23,627,1994,2006,11,12
"8977",23,628,1994,2006,11,12
"8978",23,630,1995,2006,11,11
"8979",23,631,1995,2006,11,11
"8980",23,632,1995,2006,11,11
"8981",23,633,1995,2006,11,11
"8982",23,634,1994,2006,11,12
"8983",23,634,1994,2006,11,12
"8984",23,635,1994,2006,11,12
"8985",23,636,1994,2006,11,12
"8986",23,637,1994,2006,11,12
"8987",23,638,1995,2006,11,11
"8988",23,639,1994,2006,11,12
"8989",23,640,1994,2006,11,12
"8990",23,641,1994,2006,11,12
"8991",23,643,1995,2006,11,11
"8992",23,644,1995,2006,11,11
"8993",23,645,1994,2006,11,12
"8994",23,646,1994,2006,11,12
"8995",23,647,1994,2006,11,12
"8996",23,648,1995,2006,11,11
"8997",23,649,1995,2006,11,11
"8998",23,650,1995,2006,11,11
"8999",23,651,1995,2006,11,11
"9000",23,652,1995,2006,11,11
"9001",23,653,1994,2006,11,12
"9002",23,654,1995,2006,11,11
"9003",23,655,1995,2006,11,11
"9004",23,657,1995,2006,11,11
"9005",23,658,1994,2006,11,12
"9006",23,659,1995,2006,11,11
"9007",23,659,1995,2006,11,11
"9008",23,660,1994,2006,11,12
"9009",23,662,1995,2006,11,11
"9010",23,663,1995,2006,11,11
"9011",23,664,1995,2006,11,11
"9012",23,665,1995,2006,11,11
"9013",23,667,1994,2006,11,12
"9014",23,668,1994,2006,11,12
"9015",23,669,1994,2006,11,12
"9016",23,670,1995,2006,11,11
"9017",23,671,1995,2006,11,11
"9018",23,672,1995,2006,11,11
"9019",23,675,1994,2006,11,12
"9020",23,677,1994,2006,11,12
"9021",23,678,1994,2006,11,12
"9022",23,679,1994,2006,11,12
"9023",23,681,1994,2006,11,12
"9024",23,682,1995,2006,11,11
"9025",23,683,1995,2006,11,11
"9026",23,684,1994,2006,11,12
"9027",23,684,1994,2006,11,12
"9028",23,685,1994,2006,11,12
"9029",23,686,1994,2006,11,12
"9030",23,687,1995,2006,11,11
"9031",23,688,1995,2006,11,11
"9032",23,689,1995,2006,11,11
"9033",23,690,1994,2006,11,12
"9034",23,692,1995,2006,11,11
"9035",23,693,1995,2006,11,11
"9036",23,694,1994,2006,11,12
"9037",23,695,1994,2006,11,12
"9038",23,696,1994,2006,11,12
"9039",23,697,1994,2006,11,12
"9040",23,698,1995,2006,11,11
"9041",23,701,1995,2006,11,11
"9042",23,702,1994,2006,11,12
"9043",23,704,1995,2006,11,11
"9044",23,705,1995,2006,11,11
"9045",23,706,1995,2006,11,11
"9046",23,713,1995,2006,11,11
"9047",23,713,1995,2006,11,11
"9048",23,714,1994,2006,11,12
"9049",23,716,1994,2006,11,12
"9050",23,717,1994,2006,11,12
"9051",23,718,1994,2006,11,12
"9052",23,719,1994,2006,11,12
"9053",23,720,1994,2006,11,12
"9054",23,721,1994,2006,11,12
"9055",23,722,1994,2006,11,12
"9056",23,723,1994,2006,11,12
"9057",23,724,1995,2006,11,11
"9058",23,724,1995,2006,11,11
"9059",23,725,1995,2006,11,11
"9060",23,726,1995,2006,11,11
"9061",23,727,1994,2006,11,12
"9062",23,728,1995,2006,11,11
"9063",23,729,1995,2006,11,11
"9064",23,730,1995,2006,11,11
"9065",23,731,1994,2006,11,12
"9066",23,732,1994,2006,11,12
"9067",23,733,1994,2006,11,12
"9068",23,734,1994,2006,11,12
"9069",23,735,1994,2006,11,12
"9070",23,736,1994,2006,11,12
"9071",23,737,1994,2006,11,12
"9072",23,738,1994,2006,11,12
"9073",23,739,1995,2006,11,11
"9074",23,740,1995,2006,11,11
"9075",23,741,1994,2006,11,12
"9076",23,744,1994,2006,11,12
"9077",23,745,1995,2006,11,11
"9078",23,746,1995,2006,11,11
"9079",23,747,1994,2006,11,12
"9080",23,748,1994,2006,11,12
"9081",23,749,1994,2006,11,12
"9082",23,750,1994,2006,11,12
"9083",23,751,1994,2006,11,12
"9084",23,752,1994,2006,11,12
"9085",23,753,1994,2006,11,12
"9086",23,753,1994,2006,11,12
"9087",23,755,1995,2006,11,11
"9088",23,757,1994,2006,11,12
"9089",23,758,1994,2006,11,12
"9090",23,761,1995,2006,11,11
"9091",23,762,1994,2006,11,12
"9092",23,763,1994,2006,11,12
"9093",23,764,1994,2006,11,12
"9094",23,766,1995,2006,11,11
"9095",23,767,1995,2006,11,11
"9096",23,768,1994,2006,11,12
"9097",23,769,1994,2006,11,12
"9098",23,770,1994,2006,11,12
"9099",23,771,1994,2006,11,12
"9100",23,772,1995,2006,11,11
"9101",23,773,1994,2006,11,12
"9102",23,774,1994,2006,11,12
"9103",23,775,1994,2006,11,12
"9104",23,776,1994,2006,11,12
"9105",23,777,1994,2006,11,12
"9106",23,778,1994,2006,11,12
"9107",23,780,1994,2006,11,12
"9108",23,783,1995,2006,11,11
"9109",23,784,1994,2006,11,12
"9110",23,785,1994,2006,11,12
"9111",23,786,1994,2006,11,12
"9112",23,787,1994,2006,11,12
"9113",23,788,1995,2006,11,11
"9114",23,789,1994,2006,11,12
"9115",23,789,1994,2006,11,12
"9116",23,791,1995,2006,11,11
"9117",23,792,1995,2006,11,11
"9118",23,793,1994,2006,11,12
"9119",23,794,1995,2006,11,11
"9120",23,796,1995,2006,11,11
"9121",23,797,1995,2006,11,11
"9122",23,800,1995,2006,11,11
"9123",23,801,1995,2006,11,11
"9124",23,802,1995,2006,11,11
"9125",23,803,1995,2006,11,11
"9126",23,803,1995,2006,11,11
"9127",23,805,1995,2006,11,11
"9128",23,806,1994,2006,11,12
"9129",23,807,1995,2006,11,11
"9130",23,808,1994,2006,11,12
"9131",23,809,1994,2006,11,12
"9132",23,811,1995,2006,11,11
"9133",23,811,1995,2006,11,11
"9134",23,812,1995,2006,11,11
"9135",23,813,1995,2006,11,11
"9136",23,814,1995,2006,11,11
"9137",23,815,1995,2006,11,11
"9138",23,817,1994,2006,11,12
"9139",23,817,1994,2006,11,12
"9140",23,818,1994,2006,11,12
"9141",23,819,1994,2006,11,12
"9142",23,820,1995,2006,11,11
"9143",23,821,1994,2006,11,12
"9144",23,822,1995,2006,11,11
"9145",23,823,1995,2006,11,11
"9146",23,824,1995,2006,11,11
"9147",23,825,1995,2006,11,11
"9148",23,827,1994,2006,11,12
"9149",23,828,1994,2006,11,12
"9150",23,829,1994,2006,11,12
"9151",23,830,1994,2006,11,12
"9152",23,831,1994,2006,11,12
"9153",23,832,1995,2006,11,11
"9154",23,832,1995,2006,11,11
"9155",23,833,1995,2006,11,11
"9156",23,834,1994,2006,11,12
"9157",23,835,1994,2006,11,12
"9158",23,836,1994,2006,11,12
"9159",23,837,1994,2006,11,12
"9160",23,838,1994,2006,11,12
"9161",23,838,1994,2006,11,12
"9162",23,839,1994,2006,11,12
"9163",23,840,1994,2006,11,12
"9164",23,841,1994,2006,11,12
"9165",23,842,1995,2006,11,11
"9166",23,843,1994,2006,11,12
"9167",23,844,1994,2006,11,12
"9168",23,845,1995,2006,11,11
"9169",23,846,1994,2006,11,12
"9170",23,846,1994,2006,11,12
"9171",23,847,1995,2006,11,11
"9172",23,847,1995,2006,11,11
"9173",23,849,1995,2006,11,11
"9174",23,850,1994,2006,11,12
"9175",23,852,1994,2006,11,12
"9176",23,853,1994,2006,11,12
"9177",23,854,1995,2006,11,11
"9178",23,854,1995,2006,11,11
"9179",23,855,1995,2006,11,11
"9180",23,856,1995,2006,11,11
"9181",23,857,1995,2006,11,11
"9182",23,858,1995,2006,11,11
"9183",23,859,1995,2006,11,11
"9184",23,860,1994,2006,11,12
"9185",23,863,1994,2006,11,12
"9186",23,863,1994,2006,11,12
"9187",23,864,1994,2006,11,12
"9188",23,865,1995,2006,11,11
"9189",23,866,1995,2006,11,11
"9190",23,867,1995,2006,11,11
"9191",23,868,1995,2006,11,11
"9192",23,868,1995,2006,11,11
"9193",23,870,1995,2006,11,11
"9194",23,871,1994,2006,11,12
"9195",23,873,1994,2006,11,12
"9196",23,874,1994,2006,11,12
"9197",23,875,1994,2006,11,12
"9198",23,876,1994,2006,11,12
"9199",23,877,1994,2006,11,12
"9200",23,878,1994,2006,11,12
"9201",23,878,1994,2006,11,12
"9202",23,879,1995,2006,11,11
"9203",23,879,1995,2006,11,11
"9204",23,880,1995,2006,11,11
"9205",23,881,1995,2006,11,11
"9206",23,882,1995,2006,11,11
"9207",23,883,1995,2006,11,11
"9208",23,884,1995,2006,11,11
"9209",23,885,1995,2006,11,11
"9210",23,886,1995,2006,11,11
"9211",23,887,1994,2006,11,12
"9212",23,889,1995,2006,11,11
"9213",23,890,1994,2006,11,12
"9214",23,891,1994,2006,11,12
"9215",23,892,1994,2006,11,12
"9216",23,892,1994,2006,11,12
"9217",23,893,1994,2006,11,12
"9218",23,894,1994,2006,11,12
"9219",23,895,1994,2006,11,12
"9220",23,895,1994,2006,11,12
"9221",23,896,1995,2006,11,11
"9222",23,897,1995,2006,11,11
"9223",23,898,1995,2006,11,11
"9224",23,899,1995,2006,11,11
"9225",23,902,1995,2006,11,11
"9226",23,903,1995,2006,11,11
"9227",23,903,1995,2006,11,11
"9228",23,904,1994,2006,11,12
"9229",23,905,1994,2006,11,12
"9230",23,906,1994,2006,11,12
"9231",23,907,1994,2006,11,12
"9232",23,908,1995,2006,11,11
"9233",23,909,1994,2006,11,12
"9234",23,909,1994,2006,11,12
"9235",23,910,1994,2006,11,12
"9236",23,911,1995,2006,11,11
"9237",23,912,1995,2006,11,11
"9238",23,913,1995,2006,11,11
"9239",23,914,1994,2006,11,12
"9240",23,915,1995,2006,11,11
"9241",23,916,1995,2006,11,11
"9242",23,917,1995,2006,11,11
"9243",23,918,1994,2006,11,12
"9244",23,919,1995,2006,11,11
"9245",23,919,1995,2006,11,11
"9246",23,920,1995,2006,11,11
"9247",23,921,1994,2006,11,12
"9248",23,922,1994,2006,11,12
"9249",23,923,1994,2006,11,12
"9250",23,924,1995,2006,11,11
"9251",23,925,1995,2006,11,11
"9252",23,926,1995,2006,11,11
"9253",23,927,1995,2006,11,11
"9254",23,928,1995,2006,11,11
"9255",23,929,1994,2006,11,12
"9256",23,930,1994,2006,11,12
"9257",23,931,1994,2006,11,12
"9258",23,932,1994,2006,11,12
"9259",23,933,1994,2006,11,12
"9260",23,934,1994,2006,11,12
"9261",23,935,1994,2006,11,12
"9262",23,936,1994,2006,11,12
"9263",23,937,1994,2006,11,12
"9264",23,938,1994,2006,11,12
"9265",23,939,1994,2006,11,12
"9266",23,940,1994,2006,11,12
"9267",23,941,1994,2006,11,12
"9268",23,942,1994,2006,11,12
"9269",23,943,1994,2006,11,12
"9270",23,944,1995,2006,11,11
"9271",23,945,1995,2006,11,11
"9272",23,946,1995,2006,11,11
"9273",23,947,1995,2006,11,11
"9274",23,948,1995,2006,11,11
"9275",23,949,1995,2006,11,11
"9276",23,950,1995,2006,11,11
"9277",23,951,1995,2006,11,11
"9278",23,952,1995,2006,11,11
"9279",23,953,1995,2006,11,11
"9280",23,954,1995,2006,11,11
"9281",23,955,1995,2006,11,11
"9282",23,956,1995,2006,11,11
"9283",23,957,1995,2006,11,11
"9284",23,958,1995,2006,11,11
"9285",23,959,1995,2006,11,11
"9286",23,960,1995,2006,11,11
"9287",23,961,1995,2006,11,11
"9288",23,962,1995,2006,11,11
"9289",23,963,1995,2006,11,11
"9290",23,964,1995,2006,11,11
"9291",23,965,1995,2006,11,11
"9292",23,966,1995,2006,11,11
"9293",23,966,1995,2006,11,11
"9294",23,967,1995,2006,11,11
"9295",23,968,1995,2006,11,11
"9296",23,968,1995,2006,11,11
"9297",23,969,1995,2006,11,11
"9298",23,970,1995,2006,11,11
"9299",23,971,1995,2006,11,11
"9300",23,972,1995,2006,11,11
"9301",23,973,1995,2006,11,11
"9302",23,974,1995,2006,11,11
"9303",23,975,1995,2006,11,11
"9304",23,977,1995,2006,11,11
"9305",23,978,1995,2006,11,11
"9306",23,979,1995,2006,11,11
"9307",23,980,1995,2006,11,11
"9308",23,981,1995,2006,11,11
"9309",23,982,1995,2006,11,11
