"","Provincia3","Estadillo3","year2","year3","Dif23.x","year32"
"11444",27,1144,1987,1998,11,11
"11445",27,1145,1987,1998,11,11
"11446",27,1146,1987,1998,11,11
"11447",27,1147,1987,1998,11,11
"11448",27,1148,1987,1998,11,11
"11449",27,1152,1987,1998,11,11
"11450",27,1153,1987,1998,11,11
"11451",27,1154,1987,1998,11,11
"11452",27,1155,1987,1998,11,11
"11453",27,1156,1987,1998,11,11
"11454",27,1157,1987,1998,11,11
"11455",27,1158,1987,1998,11,11
"11456",27,1159,1987,1998,11,11
"11457",27,1160,1987,1998,11,11
"11458",27,1161,1987,1998,11,11
"11459",27,1161,1987,1998,11,11
"11460",27,1162,1987,1998,11,11
"11461",27,1163,1987,1998,11,11
"11462",27,1163,1987,1998,11,11
"11463",27,1164,1987,1998,11,11
"11464",27,1165,1987,1998,11,11
"11465",27,1171,1987,1998,11,11
"11466",27,1171,1987,1998,11,11
"11467",27,1176,1987,1998,11,11
"11468",27,1177,1987,1998,11,11
"11469",27,1178,1987,1998,11,11
"11470",27,1180,1987,1998,11,11
"11471",27,1181,1987,1998,11,11
"11472",27,1183,1987,1998,11,11
"11473",27,1184,1987,1998,11,11
"11474",27,1185,1987,1998,11,11
"11475",27,1186,1987,1998,11,11
"11476",27,1187,1987,1998,11,11
"11477",27,1190,1987,1998,11,11
"11478",27,1192,1987,1998,11,11
"11479",27,1192,1987,1998,11,11
"11480",27,1194,1987,1998,11,11
"11481",27,1194,1987,1998,11,11
"11482",27,1196,1987,1998,11,11
"11483",27,1197,1987,1998,11,11
"11484",27,1198,1987,1998,11,11
"11485",27,1200,1987,1998,11,11
"11486",27,1201,1987,1998,11,11
"11487",27,1202,1987,1998,11,11
"11488",27,1203,1987,1998,11,11
"11489",27,1206,1987,1998,11,11
"11490",27,1207,1987,1998,11,11
"11491",27,1208,1987,1998,11,11
"11492",27,1210,1987,1998,11,11
"11493",27,1213,1987,1998,11,11
"11494",27,1213,1987,1998,11,11
"11495",27,1214,1987,1998,11,11
"11496",27,1216,1987,1998,11,11
"11497",27,1219,1987,1998,11,11
"11498",27,1221,1987,1998,11,11
"11499",27,1222,1987,1998,11,11
"11500",27,1223,1987,1998,11,11
"11501",27,1225,1987,1998,11,11
"11502",27,1226,1987,1998,11,11
"11503",27,1227,1987,1998,11,11
"11504",27,1229,1987,1998,11,11
"11505",27,1230,1987,1998,11,11
"11506",27,1231,1987,1998,11,11
"11507",27,1232,1987,1998,11,11
"11508",27,1233,1987,1998,11,11
"11509",27,1234,1987,1998,11,11
"11510",27,1236,1987,1998,11,11
"11511",27,1238,1987,1998,11,11
"11512",27,1239,1987,1998,11,11
"11513",27,1240,1987,1998,11,11
"11514",27,1241,1987,1998,11,11
"11515",27,1242,1987,1998,11,11
"11516",27,1243,1987,1998,11,11
"11517",27,1245,1987,1998,11,11
"11518",27,1246,1987,1998,11,11
"11519",27,1247,1987,1998,11,11
"11520",27,1247,1987,1998,11,11
"11521",27,1248,1987,1998,11,11
"11522",27,1249,1987,1998,11,11
"11523",27,1252,1987,1998,11,11
"11524",27,1253,1987,1998,11,11
"11525",27,1255,1987,1998,11,11
"11526",27,1256,1987,1998,11,11
"11527",27,1257,1987,1998,11,11
"11528",27,1258,1987,1998,11,11
"11529",27,1259,1987,1998,11,11
"11530",27,1260,1987,1998,11,11
"11531",27,1261,1987,1998,11,11
"11532",27,1262,1987,1998,11,11
"11533",27,1264,1987,1998,11,11
"11534",27,1265,1987,1998,11,11
"11535",27,1266,1987,1998,11,11
"11536",27,1268,1987,1998,11,11
"11537",27,1270,1987,1998,11,11
"11538",27,1271,1987,1998,11,11
"11539",27,1275,1987,1998,11,11
"11540",27,1276,1987,1998,11,11
"11541",27,1277,1987,1998,11,11
"11542",27,1278,1987,1998,11,11
"11543",27,1279,1987,1998,11,11
"11544",27,1279,1987,1998,11,11
"11545",27,1280,1987,1998,11,11
"11546",27,1281,1987,1998,11,11
"11547",27,1282,1987,1998,11,11
"11548",27,1284,1987,1998,11,11
"11549",27,1285,1987,1998,11,11
"11550",27,1286,1987,1998,11,11
"11551",27,1286,1987,1998,11,11
"11552",27,1287,1987,1998,11,11
"11553",27,1288,1987,1998,11,11
"11554",27,1289,1987,1998,11,11
"11555",27,1290,1987,1998,11,11
"11556",27,1291,1987,1998,11,11
"11557",27,1292,1987,1998,11,11
"11558",27,1293,1987,1998,11,11
"11559",27,1294,1987,1998,11,11
"11560",27,1295,1987,1998,11,11
"11561",27,1296,1987,1998,11,11
"11562",27,1297,1987,1998,11,11
"11563",27,1299,1987,1998,11,11
"11564",27,1301,1987,1998,11,11
"11565",27,1302,1987,1998,11,11
"11566",27,1303,1987,1998,11,11
"11567",27,1304,1987,1998,11,11
"11568",27,1305,1987,1998,11,11
"11569",27,1306,1987,1998,11,11
"11570",27,1307,1987,1998,11,11
"11571",27,1308,1987,1998,11,11
"11572",27,1310,1987,1998,11,11
"11573",27,1311,1987,1998,11,11
"11574",27,1313,1987,1998,11,11
"11575",27,1314,1987,1998,11,11
"11576",27,1316,1987,1998,11,11
"11577",27,1316,1987,1998,11,11
"11578",27,1317,1987,1998,11,11
"11579",27,1318,1987,1998,11,11
"11580",27,1318,1987,1998,11,11
"11581",27,1319,1987,1998,11,11
"11582",27,1321,1987,1998,11,11
"11583",27,1322,1987,1998,11,11
"11584",27,1323,1987,1998,11,11
"11585",27,1325,1982,1998,11,16
"11586",27,1326,1987,1998,11,11
"11587",27,1327,1987,1998,11,11
"11588",27,1328,1987,1998,11,11
"11589",27,1329,1987,1998,11,11
"11590",27,1330,1987,1998,11,11
"11591",27,1331,1987,1998,11,11
"11592",27,1331,1987,1998,11,11
"11593",27,1334,1987,1998,11,11
"11594",27,1335,1987,1998,11,11
"11595",27,1335,1987,1998,11,11
"11596",27,1337,1987,1998,11,11
"11597",27,1338,1987,1998,11,11
"11598",27,1338,1987,1998,11,11
"11599",27,1339,1987,1998,11,11
"11600",27,1340,1987,1998,11,11
"11601",27,1342,1987,1998,11,11
"11602",27,1343,1987,1998,11,11
"11603",27,1343,1987,1998,11,11
"11604",27,1345,1987,1998,11,11
"11605",27,1345,1987,1998,11,11
"11606",27,1347,1987,1998,11,11
"11607",27,1348,1987,1998,11,11
"11608",27,1349,1987,1998,11,11
"11609",27,1350,1987,1998,11,11
"11610",27,1351,1987,1998,11,11
"11611",27,1352,1987,1998,11,11
"11612",27,1353,1987,1998,11,11
"11613",27,1353,1987,1998,11,11
"11614",27,1355,1987,1998,11,11
"11615",27,1355,1987,1998,11,11
"11616",27,1356,1987,1998,11,11
"11617",27,1358,1987,1998,11,11
"11618",27,1359,1987,1998,11,11
"11619",27,1359,1987,1998,11,11
"11620",27,1362,1987,1998,11,11
"11621",27,1364,1987,1998,11,11
"11622",27,1367,1987,1998,11,11
"11623",27,1370,1987,1998,11,11
"11624",27,1371,1987,1998,11,11
"11625",27,1371,1987,1998,11,11
"11626",27,1372,1987,1998,11,11
"11627",27,1372,1987,1998,11,11
"11628",27,1373,1987,1998,11,11
"11629",27,1373,1987,1998,11,11
"11630",27,1374,1987,1998,11,11
"11631",27,1375,1987,1998,11,11
"11632",27,1376,1987,1998,11,11
"11633",27,1377,1987,1998,11,11
"11634",27,1378,1987,1998,11,11
"11635",27,1379,1987,1998,11,11
"11636",27,1380,1987,1998,11,11
"11637",27,1380,1987,1998,11,11
"11638",27,1381,1987,1998,11,11
"11639",27,1383,1987,1998,11,11
"11640",27,1384,1987,1998,11,11
"11641",27,1385,1987,1998,11,11
"11642",27,1386,1987,1998,11,11
"11643",27,1386,1987,1998,11,11
"11644",27,1387,1987,1998,11,11
"11645",27,1388,1987,1998,11,11
"11646",27,1388,1987,1998,11,11
"11647",27,1389,1987,1998,11,11
"11648",27,1391,1987,1998,11,11
"11649",27,1391,1987,1998,11,11
"11650",27,1392,1987,1998,11,11
"11651",27,1393,1987,1998,11,11
"11652",27,1393,1987,1998,11,11
"11653",27,1394,1987,1998,11,11
"11654",27,1395,1987,1998,11,11
"11655",27,1396,1987,1998,11,11
"11656",27,1397,1987,1998,11,11
"11657",27,1398,1987,1998,11,11
"11658",27,1400,1987,1998,11,11
"11659",27,1402,1987,1998,11,11
"11660",27,1403,1987,1998,11,11
"11661",27,1405,1987,1998,11,11
"11662",27,1405,1987,1998,11,11
"11663",27,1406,1987,1998,11,11
"11664",27,1406,1987,1998,11,11
"11665",27,1407,1987,1998,11,11
"11666",27,1408,1987,1998,11,11
"11667",27,1409,1987,1998,11,11
"11668",27,1410,1987,1998,11,11
"11669",27,1410,1987,1998,11,11
"11670",27,1413,1987,1998,11,11
"11671",27,1414,1987,1998,11,11
"11672",27,1415,1987,1998,11,11
"11673",27,1416,1987,1998,11,11
"11674",27,1417,1987,1998,11,11
"11675",27,1418,1987,1998,11,11
"11676",27,1418,1987,1998,11,11
"11677",27,1419,1987,1998,11,11
"11678",27,1420,1987,1998,11,11
"11679",27,1421,1987,1998,11,11
"11680",27,1423,1987,1998,11,11
"11681",27,1424,1987,1998,11,11
"11682",27,1424,1987,1998,11,11
"11683",27,1425,1987,1998,11,11
"11684",27,1426,1987,1998,11,11
"11685",27,1427,1987,1998,11,11
"11686",27,1428,1987,1998,11,11
"11687",27,1429,1987,1998,11,11
"11688",27,1429,1987,1998,11,11
"11689",27,1430,1987,1998,11,11
"11690",27,1432,1987,1998,11,11
"11691",27,1433,1987,1998,11,11
"11692",27,1434,1987,1998,11,11
"11693",27,1435,1987,1998,11,11
"11694",27,1436,1987,1998,11,11
"11695",27,1436,1987,1998,11,11
"11696",27,1437,1987,1998,11,11
"11697",27,1438,1987,1998,11,11
"11698",27,1439,1987,1998,11,11
"11699",27,1440,1987,1998,11,11
"11700",27,1440,1987,1998,11,11
"11701",27,1441,1987,1998,11,11
"11702",27,1442,1987,1998,11,11
"11703",27,1444,1987,1998,11,11
"11704",27,1445,1987,1998,11,11
"11705",27,1446,1987,1998,11,11
"11706",27,1448,1987,1998,11,11
"11707",27,1449,1987,1998,11,11
"11708",27,1450,1987,1998,11,11
"11709",27,1451,1987,1998,11,11
"11710",27,1451,1987,1998,11,11
"11711",27,1453,1987,1998,11,11
"11712",27,1454,1987,1998,11,11
"11713",27,1455,1987,1998,11,11
"11714",27,1456,1987,1998,11,11
"11715",27,1457,1987,1998,11,11
"11716",27,1458,1987,1998,11,11
"11717",27,1459,1987,1998,11,11
"11718",27,1460,1987,1998,11,11
"11719",27,1461,1987,1998,11,11
"11720",27,1463,1987,1998,11,11
"11721",27,1464,1987,1998,11,11
"11722",27,1465,1987,1998,11,11
"11723",27,1466,1987,1998,11,11
"11724",27,1467,1987,1998,11,11
"11725",27,1468,1987,1998,11,11
"11726",27,1469,1987,1998,11,11
"11727",27,1470,1987,1998,11,11
"11728",27,1471,1987,1998,11,11
"11729",27,1472,1987,1998,11,11
"11730",27,1473,1987,1998,11,11
"11731",27,1474,1987,1998,11,11
"11732",27,1476,1987,1998,11,11
"11733",27,1477,1987,1998,11,11
"11734",27,1478,1987,1998,11,11
"11735",27,1479,1987,1998,11,11
"11736",27,1480,1987,1998,11,11
"11737",27,1481,1987,1998,11,11
"11738",27,1482,1987,1998,11,11
"11739",27,1482,1987,1998,11,11
"11740",27,1483,1987,1998,11,11
"11741",27,1484,1987,1998,11,11
"11742",27,1485,1987,1998,11,11
"11743",27,1486,1987,1998,11,11
"11744",27,1486,1987,1998,11,11
"11745",27,1488,1987,1998,11,11
"11746",27,1489,1987,1998,11,11
"11747",27,1490,1987,1998,11,11
"11748",27,1490,1987,1998,11,11
"11749",27,1491,1987,1998,11,11
"11750",27,1491,1987,1998,11,11
"11751",27,1492,1987,1998,11,11
"11752",27,1494,1987,1998,11,11
"11753",27,1496,1987,1998,11,11
"11754",27,1496,1987,1998,11,11
"11755",27,1497,1987,1998,11,11
"11756",27,1499,1987,1998,11,11
"11757",27,1500,1987,1998,11,11
"11758",27,1502,1987,1998,11,11
"11759",27,1503,1987,1998,11,11
"11760",27,1505,1987,1998,11,11
"11761",27,1506,1987,1998,11,11
"11762",27,1507,1987,1998,11,11
"11763",27,1507,1987,1998,11,11
"11764",27,1509,1987,1998,11,11
"11765",27,1510,1987,1998,11,11
"11766",27,1511,1987,1998,11,11
"11767",27,1512,1987,1998,11,11
"11768",27,1513,1987,1998,11,11
"11769",27,1513,1987,1998,11,11
"11770",27,1515,1987,1998,11,11
"11771",27,1516,1987,1998,11,11
"11772",27,1517,1987,1998,11,11
"11773",27,1517,1987,1998,11,11
"11774",27,1518,1987,1998,11,11
"11775",27,1520,1987,1998,11,11
"11776",27,1521,1987,1998,11,11
"11777",27,1522,1987,1998,11,11
"11778",27,1523,1987,1998,11,11
"11779",27,1524,1987,1998,11,11
"11780",27,1524,1987,1998,11,11
"11781",27,1525,1987,1998,11,11
"11782",27,1527,1987,1998,11,11
"11783",27,1529,1987,1998,11,11
"11784",27,1532,1987,1998,11,11
"11785",27,1533,1987,1998,11,11
"11786",27,1534,1987,1998,11,11
"11787",27,1538,1987,1998,11,11
"11788",27,1539,1987,1998,11,11
"11789",27,1540,1987,1998,11,11
"11790",27,1541,1987,1998,11,11
"11791",27,1541,1987,1998,11,11
"11792",27,1542,1987,1998,11,11
"11793",27,1542,1987,1998,11,11
"11794",27,1543,1987,1998,11,11
"11795",27,1544,1987,1998,11,11
"11796",27,1545,1987,1998,11,11
"11797",27,1546,1987,1998,11,11
"11798",27,1547,1987,1998,11,11
"11799",27,1548,1987,1998,11,11
"11800",27,1548,1987,1998,11,11
"11801",27,1549,1987,1998,11,11
"11802",27,1553,1987,1998,11,11
"11803",27,1554,1987,1998,11,11
"11804",27,1555,1987,1998,11,11
"11805",27,1556,1987,1998,11,11
"11806",27,1557,1987,1998,11,11
"11807",27,1557,1987,1998,11,11
"11808",27,1558,1987,1998,11,11
"11809",27,1559,1987,1998,11,11
"11810",27,1560,1987,1998,11,11
"11811",27,1561,1987,1998,11,11
"11812",27,1563,1987,1998,11,11
"11813",27,1564,1987,1998,11,11
"11814",27,1565,1987,1998,11,11
"11815",27,1566,1987,1998,11,11
"11816",27,1567,1987,1998,11,11
"11817",27,1568,1987,1998,11,11
"11818",27,1568,1987,1998,11,11
"11819",27,1569,1987,1998,11,11
"11820",27,1569,1987,1998,11,11
"11821",27,1572,1987,1998,11,11
"11822",27,1573,1987,1998,11,11
"11823",27,1574,1987,1998,11,11
"11824",27,1574,1987,1998,11,11
"11825",27,1576,1987,1998,11,11
"11826",27,1577,1987,1998,11,11
"11827",27,1578,1987,1998,11,11
"11828",27,1579,1987,1998,11,11
"11829",27,1581,1987,1998,11,11
"11830",27,1582,1987,1998,11,11
"11831",27,1582,1987,1998,11,11
"11832",27,1583,1987,1998,11,11
"11833",27,1583,1987,1998,11,11
"11834",27,1586,1987,1998,11,11
"11835",27,1587,1987,1998,11,11
"11836",27,1589,1987,1998,11,11
"11837",27,1589,1987,1998,11,11
"11838",27,1590,1987,1998,11,11
"11839",27,1591,1987,1998,11,11
"11840",27,1592,1987,1998,11,11
"11841",27,1593,1987,1998,11,11
"11842",27,1593,1987,1998,11,11
"11843",27,1595,1987,1998,11,11
"11844",27,1599,1987,1998,11,11
"11845",27,1600,1987,1998,11,11
"11846",27,1601,1987,1998,11,11
"11847",27,1602,1987,1998,11,11
"11848",27,1603,1987,1998,11,11
"11849",27,1604,1987,1998,11,11
"11850",27,1606,1987,1998,11,11
"11851",27,1607,1987,1998,11,11
"11852",27,1609,1987,1998,11,11
"11853",27,1610,1987,1998,11,11
"11854",27,1611,1987,1998,11,11
"11855",27,1613,1987,1998,11,11
"11856",27,1616,1987,1998,11,11
"11857",27,1617,1987,1998,11,11
"11858",27,1618,1987,1998,11,11
"11859",27,1619,1987,1998,11,11
"11860",27,1620,1987,1998,11,11
"11861",27,1621,1987,1998,11,11
"11862",27,1622,1987,1998,11,11
"11863",27,1624,1987,1998,11,11
"11864",27,1625,1987,1998,11,11
"11865",27,1626,1987,1998,11,11
"11866",27,1629,1987,1998,11,11
"11867",27,1630,1987,1998,11,11
"11868",27,1631,1987,1998,11,11
"11869",27,1634,1987,1998,11,11
"11870",27,1638,1987,1998,11,11
"11871",27,1638,1987,1998,11,11
"11872",27,1640,1987,1998,11,11
"11873",27,1642,1987,1998,11,11
"11874",27,1643,1987,1998,11,11
"11875",27,1644,1987,1998,11,11
"11876",27,1646,1987,1998,11,11
"11877",27,1648,1987,1998,11,11
"11878",27,1649,1987,1998,11,11
"11879",27,1652,1987,1998,11,11
"11880",27,1653,1987,1998,11,11
"11881",27,1655,1987,1998,11,11
"11882",27,1661,1987,1998,11,11
"11883",27,1662,1987,1998,11,11
"11884",27,1663,1987,1998,11,11
"11885",27,1664,1987,1998,11,11
"11886",27,1665,1987,1998,11,11
"11887",27,1667,1987,1998,11,11
"11888",27,1668,1987,1998,11,11
"11889",27,1672,1987,1998,11,11
"11890",27,1673,1987,1998,11,11
"11891",27,1674,1987,1998,11,11
"11892",27,1675,1987,1998,11,11
"11893",27,1677,1987,1998,11,11
"11894",27,1679,1987,1998,11,11
"11895",27,1681,1987,1998,11,11
"11896",27,1682,1987,1998,11,11
"11897",27,1683,1987,1998,11,11
"11898",27,1684,1987,1998,11,11
"11899",27,1685,1987,1998,11,11
"11900",27,1687,1987,1998,11,11
"11901",27,1688,1987,1998,11,11
"11902",27,1689,1987,1998,11,11
"11903",27,1690,1987,1998,11,11
"11904",27,1691,1987,1998,11,11
"11905",27,1692,1987,1998,11,11
"11906",27,1693,1987,1998,11,11
"11907",27,1694,1987,1998,11,11
"11908",27,1695,1987,1998,11,11
"11909",27,1696,1987,1998,11,11
"11910",27,1698,1987,1998,11,11
"11911",27,1700,1987,1998,11,11
"11912",27,1701,1987,1998,11,11
"11913",27,1702,1987,1998,11,11
"11914",27,1703,1987,1998,11,11
"11915",27,1704,1987,1998,11,11
"11916",27,1705,1987,1998,11,11
"11917",27,1706,1987,1998,11,11
"11918",27,1707,1987,1998,11,11
"11919",27,1708,1987,1998,11,11
"11920",27,1709,1987,1998,11,11
"11921",27,1711,1987,1998,11,11
"11922",27,1712,1987,1998,11,11
"11923",27,1713,1987,1998,11,11
"11924",27,1716,1987,1998,11,11
"11925",27,1717,1987,1998,11,11
"11926",27,1718,1987,1998,11,11
"11927",27,1719,1987,1998,11,11
"11928",27,1720,1987,1998,11,11
"11929",27,1721,1987,1998,11,11
"11930",27,1721,1987,1998,11,11
"11931",27,1722,1987,1998,11,11
"11932",27,1723,1987,1998,11,11
"11933",27,1724,1987,1998,11,11
"11934",27,1725,1987,1998,11,11
"11935",27,1726,1987,1998,11,11
"11936",27,1727,1987,1998,11,11
"11937",27,1728,1987,1998,11,11
"11938",27,1729,1987,1998,11,11
"11939",27,1729,1987,1998,11,11
"11940",27,1731,1987,1998,11,11
"11941",27,1733,1987,1998,11,11
"11942",27,1734,1987,1998,11,11
"11943",27,1735,1987,1998,11,11
"11944",27,1740,1987,1998,11,11
"11945",27,1741,1987,1998,11,11
"11946",27,1742,1987,1998,11,11
"11947",27,1743,1987,1998,11,11
"11948",27,1744,1987,1998,11,11
"11949",27,1745,1987,1998,11,11
"11950",27,1746,1987,1998,11,11
"11951",27,1746,1987,1998,11,11
"11952",27,1748,1987,1998,11,11
"11953",27,1751,1987,1998,11,11
"11954",27,1752,1987,1998,11,11
"11955",27,1752,1987,1998,11,11
"11956",27,1756,1987,1998,11,11
"11957",27,1756,1987,1998,11,11
"11958",27,1761,1987,1998,11,11
"11959",27,1767,1987,1998,11,11
"11960",27,1770,1987,1998,11,11
"11961",27,1770,1987,1998,11,11
"11962",27,1774,1987,1998,11,11
"11963",27,1777,1987,1998,11,11
"11964",27,1778,1987,1998,11,11
"11965",27,1780,1987,1998,11,11
"11966",27,1780,1987,1998,11,11
"11967",27,1782,1987,1998,11,11
"11968",27,1783,1987,1998,11,11
"11969",27,1785,1987,1998,11,11
"11970",27,1786,1987,1998,11,11
"11971",27,1787,1987,1998,11,11
"11972",27,1788,1987,1998,11,11
"11973",27,1789,1987,1998,11,11
"11974",27,1790,1987,1998,11,11
"11975",27,1791,1987,1998,11,11
"11976",27,1792,1987,1998,11,11
"11977",27,1794,1987,1998,11,11
"11978",27,1795,1987,1998,11,11
"11979",27,1795,1987,1998,11,11
"11980",27,1796,1987,1998,11,11
"11981",27,1797,1987,1998,11,11
"11982",27,1798,1987,1998,11,11
"11983",27,1798,1987,1998,11,11
"11984",27,1801,1987,1998,11,11
"11985",27,1803,1987,1998,11,11
"11986",27,1804,1987,1998,11,11
"11987",27,1805,1987,1998,11,11
"11988",27,1808,1987,1998,11,11
"11989",27,1810,1987,1998,11,11
"11990",27,1812,1987,1998,11,11
"11991",27,1814,1987,1998,11,11
"11992",27,1816,1987,1998,11,11
"11993",27,1817,1987,1998,11,11
"11994",27,1818,1987,1998,11,11
"11995",27,1819,1987,1998,11,11
"11996",27,1819,1987,1998,11,11
"11997",27,1820,1987,1998,11,11
"11998",27,1820,1987,1998,11,11
"11999",27,1821,1987,1998,11,11
"12000",27,1823,1987,1998,11,11
"12001",27,1823,1987,1998,11,11
"12002",27,1824,1987,1998,11,11
"12003",27,1825,1987,1998,11,11
"12004",27,1825,1987,1998,11,11
"12005",27,1827,1987,1998,11,11
"12006",27,1828,1987,1998,11,11
"12007",27,1829,1987,1998,11,11
"12008",27,1833,1987,1998,11,11
"12009",27,1834,1987,1998,11,11
"12010",27,1836,1987,1998,11,11
"12011",27,1837,1987,1998,11,11
"12012",27,1839,1987,1998,11,11
"12013",27,1840,1987,1998,11,11
"12014",27,1841,1987,1998,11,11
"12015",27,1843,1987,1998,11,11
"12016",27,1844,1987,1998,11,11
"12017",27,1847,1987,1998,11,11
"12018",27,1848,1987,1998,11,11
"12019",27,1849,1987,1998,11,11
"12020",27,1849,1987,1998,11,11
"12021",27,1852,1987,1998,11,11
"12022",27,1854,1987,1998,11,11
"12023",27,1854,1987,1998,11,11
"12024",27,1855,1987,1998,11,11
"12025",27,1855,1987,1998,11,11
"12026",27,1856,1987,1998,11,11
"12027",27,1856,1987,1998,11,11
"12028",27,1861,1987,1998,11,11
"12029",27,1864,1987,1998,11,11
"12030",27,1868,1987,1998,11,11
"12031",27,1869,1987,1998,11,11
"12032",27,1871,1987,1998,11,11
"12033",27,1872,1987,1998,11,11
"12034",27,1875,1987,1998,11,11
"12035",27,1875,1987,1998,11,11
"12036",27,1876,1987,1998,11,11
"12037",27,1876,1987,1998,11,11
"12038",27,1877,1987,1998,11,11
"12039",27,1878,1987,1998,11,11
"12040",27,1879,1987,1998,11,11
"12041",27,1880,1987,1998,11,11
"12042",27,1881,1987,1998,11,11
"12043",27,1882,1987,1998,11,11
"12044",27,1883,1987,1998,11,11
"12045",27,1884,1987,1998,11,11
"12046",27,1884,1987,1998,11,11
"12047",27,1885,1987,1998,11,11
"12048",27,1889,1987,1998,11,11
"12049",27,1890,1987,1998,11,11
"12050",27,1891,1987,1998,11,11
"12051",27,1893,1987,1998,11,11
"12052",27,1894,1987,1998,11,11
"12053",27,1894,1987,1998,11,11
"12054",27,1895,1987,1998,11,11
"12055",27,1895,1987,1998,11,11
"12056",27,1896,1987,1998,11,11
"12057",27,1897,1987,1998,11,11
"12058",27,1899,1987,1998,11,11
"12059",27,1900,1987,1998,11,11
"12060",27,1904,1987,1998,11,11
"12061",27,1907,1987,1998,11,11
"12062",27,1908,1987,1998,11,11
"12063",27,1909,1987,1998,11,11
"12064",27,1910,1987,1998,11,11
"12065",27,1911,1987,1998,11,11
"12066",27,1911,1987,1998,11,11
"12067",27,1912,1987,1998,11,11
"12068",27,1913,1987,1998,11,11
"12069",27,1913,1987,1998,11,11
"12070",27,1914,1987,1998,11,11
"12071",27,1914,1987,1998,11,11
"12072",27,1915,1987,1998,11,11
"12073",27,1916,1987,1998,11,11
"12074",27,1916,1987,1998,11,11
"12075",27,1917,1987,1998,11,11
"12076",27,1918,1987,1998,11,11
"12077",27,1919,1987,1998,11,11
"12078",27,1920,1987,1998,11,11
"12079",27,1923,1987,1998,11,11
"12080",27,1923,1987,1998,11,11
"12081",27,1925,1987,1998,11,11
"12082",27,1927,1987,1998,11,11
"12083",27,1929,1987,1998,11,11
"12084",27,1930,1987,1998,11,11
"12085",27,1934,1987,1998,11,11
"12086",27,1935,1987,1998,11,11
"12087",27,1936,1987,1998,11,11
"12088",27,1937,1987,1998,11,11
"12089",27,1938,1987,1998,11,11
"12090",27,1938,1987,1998,11,11
"12091",27,1939,1987,1998,11,11
"12092",27,1940,1987,1998,11,11
"12093",27,1941,1987,1998,11,11
"12094",27,1942,1987,1998,11,11
"12095",27,1943,1987,1998,11,11
"12096",27,1945,1987,1998,11,11
"12097",27,1947,1987,1998,11,11
"12098",27,1948,1987,1998,11,11
"12099",27,1948,1987,1998,11,11
"12100",27,1949,1987,1998,11,11
"12101",27,1950,1987,1998,11,11
